row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
3009,2019-02-26 13:30:00,26731,26732,1,0,3010,2019-02-26 13:30:00,2019-02-28 15:30:00,2019-02-26 13:15:00,26836,3727.5,3738.58177778,Stop,0.297297861242,0.495496435403,104,0.362815169998,3,0.288871204841,4,,-1,,-1,1
3010,2019-02-26 13:45:00,26731,26733,2,0,3011,2019-02-26 13:45:00,2019-02-28 15:30:00,2019-02-26 13:15:00,26836,3730.8,3738.73377778,Stop,0.212656207188,0.35442701198,103,0.415164187,2,0.405895803921,4,,-1,,-1,1
3011,2019-02-26 14:00:00,26731,26734,3,0,3012,2019-02-26 14:00:00,2019-02-28 15:30:00,2019-02-26 13:15:00,26836,3731.3,3738.814,Stop,0.201377535979,0.335629226632,102,0.23700300801,5,0.366675893355,4,,-1,,-1,1
3012,2019-02-28 16:30:00,26840,26840,0,0,3013,2019-02-28 16:30:00,2019-02-28 16:30:00,2019-02-28 16:30:00,26840,3779.4,3756.7236,Stop,-0.6,-1,0,0.572267423079,1,0.475093190035,5,,-1,,-1,1
3013,2019-02-28 16:45:00,26841,26841,0,0,3014,2019-02-28 16:45:00,2019-02-28 17:00:00,2019-02-28 16:45:00,26842,3761.9,3747.79955556,Stop,-0.374822415387,-0.624704025645,1,0.366837589077,3,0.448080887576,4,,-1,,-1,1
3014,2019-02-28 16:45:00,26840,26841,1,0,3015,2019-02-28 16:45:00,2019-02-28 17:00:00,2019-02-28 16:30:00,26842,3761.9,3747.79955556,Stop,-0.374822415387,-0.624704025645,1,0.35245244714,2,0.24268951034,5,,-1,,-1,1
3015,2019-02-28 17:00:00,26841,26842,1,0,3016,2019-02-28 17:00:00,2019-02-28 17:00:00,2019-02-28 16:45:00,26842,3760.4,3737.8376,Stop,-0.6,-1,0,0.337697273227,1,0.316202019926,4,,-1,,-1,1
3016,2019-02-28 17:00:00,26840,26842,2,0,3017,2019-02-28 17:00:00,2019-02-28 17:00:00,2019-02-28 16:30:00,26842,3760.4,3737.8376,Stop,-0.6,-1,0,0.262672931503,3,0.224103232501,5,,-1,,-1,1
3017,2019-02-28 17:15:00,26843,26843,0,0,3018,2019-02-28 17:15:00,2019-02-28 22:15:00,2019-02-28 17:15:00,26863,3742.1,3730.70333333,Stop,-0.304552702137,-0.507587836895,20,0.171421951224,2,0.223244481514,5,,-1,,-1,1
3018,2019-02-28 17:15:00,26841,26843,2,0,3019,2019-02-28 17:15:00,2019-02-28 22:15:00,2019-02-28 16:45:00,26863,3742.1,3730.70333333,Stop,-0.304552702137,-0.507587836895,20,0.197792663088,1,0.205524214825,4,,-1,,-1,1
3019,2019-02-28 17:15:00,26840,26843,3,0,3020,2019-02-28 17:15:00,2019-02-28 22:15:00,2019-02-28 16:30:00,26863,3742.1,3730.70333333,Stop,-0.304552702137,-0.507587836895,20,0.171421951224,2,0.223244481514,5,,-1,,-1,1
3020,2019-02-28 17:30:00,26843,26844,1,0,3021,2019-02-28 17:30:00,2019-02-28 22:15:00,2019-02-28 17:15:00,26863,3746.4,3730.66533333,Stop,-0.419994305645,-0.699990509408,19,0.169839535737,1,0.117962423901,5,,-1,,-1,1
3021,2019-02-28 17:30:00,26841,26844,3,0,3022,2019-02-28 17:30:00,2019-02-28 22:15:00,2019-02-28 16:45:00,26863,3746.4,3730.66533333,Stop,-0.419994305645,-0.699990509408,19,0.163764044444,3,0.208812118985,4,,-1,,-1,1
3022,2019-02-28 17:45:00,26843,26845,2,0,3023,2019-02-28 17:45:00,2019-02-28 22:15:00,2019-02-28 17:15:00,26863,3740.5,3731.07066667,Stop,-0.252087510582,-0.420145850971,18,0.103766667423,1,0.134491378177,5,,-1,,-1,1
3023,2019-02-28 18:00:00,26843,26846,3,0,3024,2019-02-28 18:00:00,2019-02-28 22:15:00,2019-02-28 17:15:00,26863,3737.7,3730.73288889,Stop,-0.186401024992,-0.310668374986,17,0.132580749679,1,0.104713631738,5,,-1,,-1,1
3024,2019-03-01 00:00:00,26870,26870,0,1,3025,2019-03-01 00:00:00,2019-03-01 20:45:00,2019-03-01 00:00:00,26953,3731.5,3768.5,Friday,0.991558354549,1.65259725758,83,0.274948481412,2,0.231032411917,5,,-1,,-1,1
3025,2019-03-01 00:15:00,26870,26871,1,0,3026,2019-03-01 00:15:00,2019-03-01 20:45:00,2019-03-01 00:00:00,26953,3736.2,3768.5,Friday,0.864514747605,1.44085791267,82,0.404357423201,3,0.186448499364,5,,-1,,-1,1
3026,2019-03-01 00:30:00,26870,26872,2,0,3027,2019-03-01 00:30:00,2019-03-01 20:45:00,2019-03-01 00:00:00,26953,3738.8,3768.5,Friday,0.794372525944,1.32395420991,81,0.309286435552,3,0.111133316836,5,,-1,,-1,1
3027,2019-03-01 00:45:00,26870,26873,3,0,3028,2019-03-01 00:45:00,2019-03-01 20:45:00,2019-03-01 00:00:00,26953,3737.9,3768.5,Friday,0.818641483186,1.36440247198,80,0.22334062127,4,0.172212278773,5,,-1,,-1,1
3028,2019-03-01 21:00:00,26954,26954,0,0,3029,2019-03-01 21:00:00,2019-03-01 21:00:00,2019-03-01 21:00:00,26954,3768.6,3769.7,Friday,0.0291885580852,0.0486475968087,0,0.394898859087,3,0.368868175482,4,,-1,,-1,1
3029,2019-03-01 21:15:00,26955,26955,0,0,3030,2019-03-01 21:15:00,2019-03-01 21:15:00,2019-03-01 21:15:00,26955,3769.7,3771,Friday,0.0344855028252,0.0574758380419,0,0.459485585078,4,0.453532900014,3,,-1,,-1,1
3030,2019-03-01 21:15:00,26954,26955,1,0,3031,2019-03-01 21:15:00,2019-03-01 21:15:00,2019-03-01 21:00:00,26955,3769.7,3771,Friday,0.0344855028252,0.0574758380419,0,0.377177796313,3,0.437667031466,4,,-1,,-1,1
3031,2019-03-01 21:30:00,26955,26956,1,0,3032,2019-03-01 21:30:00,2019-03-01 21:30:00,2019-03-01 21:15:00,26956,3771.1,3770,Friday,-0.0291692079234,-0.048615346539,0,0.340809464324,5,0.236182887397,3,,-1,,-1,1
3032,2019-03-01 21:30:00,26954,26956,2,0,3033,2019-03-01 21:30:00,2019-03-01 21:30:00,2019-03-01 21:00:00,26956,3771.1,3770,Friday,-0.0291692079234,-0.048615346539,0,0.223770534471,3,0.198761265278,4,,-1,,-1,1
3033,2019-03-01 21:45:00,26955,26957,2,0,3034,2019-03-01 21:45:00,2019-03-01 21:45:00,2019-03-01 21:15:00,26957,3769.9,3768.9,Friday,-0.0265259025438,-0.0442098375731,0,0.127606794883,2,0.169533276759,3,,-1,,-1,1
3034,2019-03-01 21:45:00,26954,26957,3,0,3035,2019-03-01 21:45:00,2019-03-01 21:45:00,2019-03-01 21:00:00,26957,3769.9,3768.9,Friday,-0.0265259025438,-0.0442098375731,0,0.207221917312,3,0.105243625353,4,,-1,,-1,1
3035,2019-03-02 04:00:00,26958,26958,0,0,3036,2019-03-02 04:00:00,2019-03-02 04:30:00,2019-03-02 04:00:00,26960,3755.4,3739.71866667,Stop,-0.417567591557,-0.695945985928,2,0.328802996525,3,0.112155674914,4,,-1,,-1,1
3036,2019-03-02 04:00:00,26955,26958,3,0,3037,2019-03-02 04:00:00,2019-03-02 04:30:00,2019-03-01 21:15:00,26960,3755.4,3739.71866667,Stop,-0.417567591557,-0.695945985928,2,0.328802996525,3,0.191040046847,3,,-1,,-1,1
3037,2019-03-02 04:15:00,26958,26959,1,0,3038,2019-03-02 04:15:00,2019-03-02 04:30:00,2019-03-02 04:00:00,26960,3751.5,3735.20644444,Stop,-0.43432108638,-0.7238684773,1,0.464781964212,3,0.641254932231,4,,-1,,-1,1
3038,2019-03-02 04:30:00,26958,26960,2,0,3039,2019-03-02 04:30:00,2019-03-02 07:45:00,2019-03-02 04:00:00,26973,3748.9,3732.70644444,Stop,-0.431954854906,-0.719924758176,13,0.31256076146,2,0.702297794117,4,,-1,,-1,1
3039,2019-03-02 04:45:00,26958,26961,3,0,3040,2019-03-02 04:45:00,2019-03-02 07:45:00,2019-03-02 04:00:00,26973,3734.3,3731.39688889,Stop,-0.0777417751951,-0.129569625325,12,0.521016511917,3,0.678977903509,4,,-1,,-1,1
3040,2019-03-02 12:15:00,26991,26991,0,0,3041,2019-03-02 12:15:00,2019-03-02 16:00:00,2019-03-02 12:15:00,27006,3750.9,3735.62177778,Stop,-0.407321502099,-0.678869170165,15,0.455879344752,4,0.220459632734,2,,-1,,-1,1
3041,2019-03-02 12:30:00,26991,26992,1,0,3042,2019-03-02 12:30:00,2019-03-02 16:00:00,2019-03-02 12:15:00,27006,3746.6,3735.86244444,Stop,-0.28659466064,-0.477657767734,14,0.400668011685,5,0.322327506005,2,,-1,,-1,1
3042,2019-03-02 12:45:00,26991,26993,2,0,3043,2019-03-02 12:45:00,2019-03-02 16:00:00,2019-03-02 12:15:00,27006,3753.7,3735.82022222,Stop,-0.476324100961,-0.793873501602,13,0.324769144002,1,0.406489375814,2,,-1,,-1,1
3043,2019-03-02 13:00:00,26991,26994,3,0,3044,2019-03-02 13:00:00,2019-03-02 16:00:00,2019-03-02 12:15:00,27006,3750.2,3735.80755556,Stop,-0.383778050356,-0.639630083926,12,0.386500590964,3,0.38260877842,2,,-1,,-1,1
3044,2019-03-02 16:15:00,27007,27007,0,1,3045,2019-03-02 16:15:00,2019-03-03 08:30:00,2019-03-02 16:15:00,27072,3737,3737.00288889,Stop,7.73050278013e-05,0.000128841713002,65,0.224225696776,5,0.266226135801,5,,-1,,-1,1
3045,2019-03-02 16:30:00,27007,27008,1,0,3046,2019-03-02 16:30:00,2019-03-03 08:30:00,2019-03-02 16:15:00,27072,3742.9,3736.80022222,Stop,-0.162969295941,-0.271615493235,64,0.363001851575,2,0.270139117491,5,,-1,,-1,1
3046,2019-03-02 16:45:00,27007,27009,2,0,3047,2019-03-02 16:45:00,2019-03-03 08:30:00,2019-03-02 16:15:00,27072,3748.3,3736.606,Stop,-0.311981431582,-0.519969052637,63,0.451674659065,3,0.376863659025,5,,-1,,-1,1
3047,2019-03-02 17:00:00,27007,27010,3,0,3048,2019-03-02 17:00:00,2019-03-03 08:30:00,2019-03-02 16:15:00,27072,3745.5,3736.47511111,Stop,-0.24095284712,-0.401588078534,62,0.375749021544,1,0.398324553067,5,,-1,,-1,1
3048,2019-03-03 08:45:00,27073,27073,0,0,3049,2019-03-03 08:45:00,2019-03-03 13:45:00,2019-03-03 08:45:00,27093,3741.7,3737.35555556,Stop,-0.116108839416,-0.193514732361,20,0.534673533256,2,0.56147985298,4,,-1,,-1,1
3049,2019-03-03 09:00:00,27073,27074,1,0,3050,2019-03-03 09:00:00,2019-03-03 13:45:00,2019-03-03 08:45:00,27093,3744.2,3737.36822222,Stop,-0.182462950104,-0.304104916839,19,0.16067935073,5,0.349388087122,4,,-1,,-1,1
3050,2019-03-03 09:15:00,27073,27075,2,0,3051,2019-03-03 09:15:00,2019-03-03 13:45:00,2019-03-03 08:45:00,27093,3746.5,3737.42733333,Stop,-0.242163797322,-0.40360632887,18,0.322048037012,3,0.314895049499,4,,-1,,-1,1
3051,2019-03-03 09:30:00,27073,27076,3,0,3052,2019-03-03 09:30:00,2019-03-03 13:45:00,2019-03-03 08:45:00,27093,3746.9,3737.65111111,Stop,-0.24684109234,-0.411401820567,17,0.242743336063,2,0.369345446958,4,,-1,,-1,1
3052,2019-03-03 14:30:00,27096,27096,0,0,3053,2019-03-03 14:30:00,2019-03-03 15:15:00,2019-03-03 14:30:00,27099,3746.4,3733.94555556,Stop,-0.332437658671,-0.554062764451,3,0.588187749768,3,0.816282187262,2,,-1,,-1,1
3053,2019-03-03 14:45:00,27096,27097,1,0,3054,2019-03-03 14:45:00,2019-03-03 15:15:00,2019-03-03 14:30:00,27099,3747.4,3731.89888889,Stop,-0.41364976013,-0.689416266883,2,0.484157660169,1,0.814054888677,2,,-1,,-1,1
3054,2019-03-03 15:00:00,27096,27098,2,0,3055,2019-03-03 15:00:00,2019-03-03 15:45:00,2019-03-03 14:30:00,27101,3741.1,3725.46933333,Stop,-0.417809378703,-0.696348964505,3,0.497840568222,4,0.842245989633,2,,-1,,-1,1
3055,2019-03-03 15:15:00,27096,27099,3,0,3056,2019-03-03 15:15:00,2019-03-03 15:45:00,2019-03-03 14:30:00,27101,3738.6,3723.58333333,Stop,-0.401665507588,-0.669442512646,2,0.664534644122,3,0.784582100779,2,,-1,,-1,1
3056,2019-03-03 19:45:00,27117,27117,0,0,3057,2019-03-03 19:45:00,2019-03-03 23:15:00,2019-03-03 19:45:00,27131,3732.2,3718.01222222,Stop,-0.380145163115,-0.633575271858,14,0.423419697939,4,0.751428065774,3,,-1,,-1,1
3057,2019-03-03 20:00:00,27117,27118,1,0,3058,2019-03-03 20:00:00,2019-03-03 23:15:00,2019-03-03 19:45:00,27131,3730.4,3718.05022222,Stop,-0.33105773584,-0.551762893067,13,0.496592421141,2,0.775036664166,3,,-1,,-1,1
3058,2019-03-03 20:15:00,27117,27119,2,0,3059,2019-03-03 20:15:00,2019-03-03 23:15:00,2019-03-03 19:45:00,27131,3732.8,3718.00377778,Stop,-0.396384007239,-0.660640012065,12,0.37416867249,5,0.412333485955,3,,-1,,-1,1
3059,2019-03-03 20:30:00,27117,27120,3,0,3060,2019-03-03 20:30:00,2019-03-03 23:15:00,2019-03-03 19:45:00,27131,3733.3,3718.02066667,Stop,-0.409271511353,-0.682119185588,11,0.29065689422,4,0.534614749931,3,,-1,,-1,1
3060,2019-03-04 01:15:00,27139,27139,0,0,3061,2019-03-04 01:15:00,2019-03-04 03:00:00,2019-03-04 01:15:00,27146,3739.1,3725.88155556,Stop,-0.353519414951,-0.589199024919,7,0.472046214174,3,0.699202436744,5,,-1,,-1,1
3061,2019-03-04 01:30:00,27139,27140,1,0,3062,2019-03-04 01:30:00,2019-03-04 03:00:00,2019-03-04 01:15:00,27146,3742.8,3725.99555556,Stop,-0.448980561196,-0.748300935327,6,0.537528731885,1,0.845192041103,5,,-1,,-1,1
3062,2019-03-04 01:45:00,27139,27141,2,0,3063,2019-03-04 01:45:00,2019-03-04 03:00:00,2019-03-04 01:15:00,27146,3743.4,3725.18155556,Stop,-0.486681745056,-0.811136241761,5,0.491989894763,1,0.849321955675,5,,-1,,-1,1
3063,2019-03-04 02:00:00,27139,27142,3,0,3064,2019-03-04 02:00:00,2019-03-04 03:00:00,2019-03-04 01:15:00,27146,3742.7,3724.53777778,Stop,-0.485270586,-0.80878431,4,0.753021790564,4,0.846574984827,5,,-1,,-1,1
3064,2019-03-05 09:15:00,27267,27267,0,1,3065,2019-03-05 09:15:00,2019-03-05 13:15:00,2019-03-05 09:15:00,27283,3667.3,3696.19333333,Stop,0.787863914415,1.31310652402,16,0.753820611852,1,0.488815135536,3,,-1,,-1,1
3065,2019-03-05 09:30:00,27267,27268,1,1,3066,2019-03-05 09:30:00,2019-03-05 13:15:00,2019-03-05 09:15:00,27283,3662,3696.99133333,Stop,0.955525213909,1.59254202318,15,0.885417521309,2,0.566627436786,3,,-1,,-1,1
3066,2019-03-05 09:45:00,27267,27269,2,1,3067,2019-03-05 09:45:00,2019-03-05 13:15:00,2019-03-05 09:15:00,27283,3662.4,3697.26577778,Stop,0.951992621717,1.58665436953,14,0.894975098379,4,0.616328227954,3,,-1,,-1,1
3067,2019-03-05 10:00:00,27267,27270,3,1,3068,2019-03-05 10:00:00,2019-03-05 13:15:00,2019-03-05 09:15:00,27283,3661.8,3698.05533333,Stop,0.990095945528,1.65015990921,13,0.777579256688,3,0.559446173072,3,,-1,,-1,1
3068,2019-03-05 13:30:00,27284,27284,0,1,3069,2019-03-05 13:30:00,2019-03-05 14:00:00,2019-03-05 13:30:00,27286,3701.1,3760.00311111,Stop,1.59150282649,2.65250471081,2,0.689469415592,5,0.593468448652,3,,-1,,-1,1
3069,2019-03-05 13:45:00,27284,27285,1,1,3070,2019-03-05 13:45:00,2019-03-05 14:00:00,2019-03-05 13:30:00,27286,3750.5,3758.31844444,Stop,0.208464056644,0.347440094407,1,0.563121162406,1,0.660383781505,3,,-1,,-1,1
3070,2019-03-05 14:00:00,27284,27286,2,0,3071,2019-03-05 14:00:00,2019-03-05 14:30:00,2019-03-05 13:30:00,27288,3777.2,3754.5368,Stop,-0.6,-1,2,0.821196198026,3,0.683672375907,3,,-1,,-1,1
3071,2019-03-05 14:15:00,27287,27287,0,1,3072,2019-03-05 14:15:00,2019-03-05 14:30:00,2019-03-05 14:15:00,27288,3766.2,3747.18777778,Stop,-0.504811805592,-0.841353009321,1,0.744264615345,3,0.746744469618,1,,-1,,-1,1
3072,2019-03-05 14:15:00,27284,27287,3,1,3073,2019-03-05 14:15:00,2019-03-05 14:30:00,2019-03-05 13:30:00,27288,3766.2,3747.18777778,Stop,-0.504811805592,-0.841353009321,1,0.69558050913,5,0.739159684174,3,,-1,,-1,1
3073,2019-03-05 14:30:00,27287,27288,1,0,3074,2019-03-05 14:30:00,2019-03-05 14:30:00,2019-03-05 14:15:00,27288,3773.2,3750.5608,Stop,-0.6,-1,0,0.795202760877,2,0.775545129246,1,,-1,,-1,1
3074,2019-03-05 14:45:00,27289,27289,0,1,3075,2019-03-05 14:45:00,2019-03-05 16:45:00,2019-03-05 14:45:00,27297,3752.6,3783.25755556,Stop,0.816968383402,1.36161397234,8,0.87717827399,3,0.784660380244,5,,-1,,-1,1
3075,2019-03-05 14:45:00,27287,27289,2,1,3076,2019-03-05 14:45:00,2019-03-05 16:45:00,2019-03-05 14:15:00,27297,3752.6,3783.25755556,Stop,0.816968383402,1.36161397234,8,0.810292120029,1,0.852850936091,1,,-1,,-1,1
3076,2019-03-05 15:00:00,27289,27290,1,1,3077,2019-03-05 15:00:00,2019-03-05 16:45:00,2019-03-05 14:45:00,27297,3758.1,3782.98733333,Stop,0.662231801531,1.10371966922,7,0.764674951235,1,0.768994207022,5,,-1,,-1,1
3077,2019-03-05 15:00:00,27287,27290,3,1,3078,2019-03-05 15:00:00,2019-03-05 16:45:00,2019-03-05 14:15:00,27297,3758.1,3782.98733333,Stop,0.662231801531,1.10371966922,7,0.85515583567,5,0.813752651979,1,,-1,,-1,1
3078,2019-03-05 15:15:00,27289,27291,2,1,3079,2019-03-05 15:15:00,2019-03-05 16:45:00,2019-03-05 14:45:00,27297,3765.2,3782.79311111,Stop,0.46725568658,0.778759477633,6,0.849086270241,2,0.900452430813,5,,-1,,-1,1
3079,2019-03-05 15:30:00,27289,27292,3,1,3080,2019-03-05 15:30:00,2019-03-05 16:45:00,2019-03-05 14:45:00,27297,3769.4,3782.316,Stop,0.34265400329,0.571090005483,5,0.664632125175,2,0.754703413065,5,,-1,,-1,1
3080,2019-03-05 17:00:00,27298,27298,0,0,3081,2019-03-05 17:00:00,2019-03-06 00:30:00,2019-03-05 17:00:00,27328,3773.3,3765.59088889,Stop,-0.204306869613,-0.340511449355,30,0.679613636346,4,0.728752932844,5,,-1,,-1,1
3081,2019-03-05 17:15:00,27298,27299,1,0,3082,2019-03-05 17:15:00,2019-03-06 00:30:00,2019-03-05 17:00:00,27328,3768.9,3765.21933333,Stop,-0.0976589102037,-0.162764850339,29,0.608490995589,2,0.777413770552,5,,-1,,-1,1
3082,2019-03-05 17:30:00,27298,27300,2,0,3083,2019-03-05 17:30:00,2019-03-06 00:30:00,2019-03-05 17:00:00,27328,3772.3,3765.02511111,Stop,-0.192850221056,-0.321417035093,28,0.736455406152,5,0.812716871383,5,,-1,,-1,1
3083,2019-03-05 17:45:00,27298,27301,3,0,3084,2019-03-05 17:45:00,2019-03-06 00:30:00,2019-03-05 17:00:00,27328,3783.9,3764.67888889,Stop,-0.507970905973,-0.846618176622,27,0.40395641284,3,0.649705831454,5,,-1,,-1,1
3084,2019-03-06 01:15:00,27331,27331,0,1,3085,2019-03-06 01:15:00,2019-03-06 11:00:00,2019-03-06 01:15:00,27370,3762.8,3794.41244444,Stop,0.840130871809,1.40021811968,39,0.815385293611,5,0.489688425899,2,,-1,,-1,1
3085,2019-03-06 01:30:00,27331,27332,1,1,3086,2019-03-06 01:30:00,2019-03-06 11:00:00,2019-03-06 01:15:00,27370,3760.7,3794.43355556,Stop,0.897002035673,1.49500339279,38,0.780250232186,3,0.578423544529,2,,-1,,-1,1
3086,2019-03-06 01:45:00,27331,27333,2,1,3087,2019-03-06 01:45:00,2019-03-06 11:00:00,2019-03-06 01:15:00,27370,3768.8,3794.33644444,Stop,0.677574942805,1.12929157134,37,0.62445193899,4,0.467491166975,2,,-1,,-1,1
3087,2019-03-06 02:00:00,27331,27334,3,1,3088,2019-03-06 02:00:00,2019-03-06 11:00:00,2019-03-06 01:15:00,27370,3768.4,3794.45044444,Stop,0.691286605574,1.15214434262,36,0.432211291727,5,0.332096270147,2,,-1,,-1,1
3088,2019-03-06 11:30:00,27372,27372,0,0,3089,2019-03-06 11:30:00,2019-03-07 08:45:00,2019-03-06 11:30:00,27457,3781,3786.12844444,Stop,0.13563725058,0.226062084301,85,0.514994270837,3,0.382135328367,4,,-1,,-1,1
3089,2019-03-06 11:45:00,27372,27373,1,0,3090,2019-03-06 11:45:00,2019-03-07 06:15:00,2019-03-06 11:30:00,27447,3783,3787.96933333,Stop,0.131359591153,0.218932651922,74,0.501908937557,1,0.422342615127,4,,-1,,-1,1
3090,2019-03-06 12:00:00,27372,27374,2,0,3091,2019-03-06 12:00:00,2019-03-06 14:30:00,2019-03-06 11:30:00,27384,3792.9,3770.1426,Stop,-0.6,-1,10,0.571024655829,2,0.446879714848,4,,-1,,-1,1
3091,2019-03-06 12:15:00,27372,27375,3,0,3092,2019-03-06 12:15:00,2019-03-06 14:30:00,2019-03-06 11:30:00,27384,3791.2,3768.4528,Stop,-0.6,-1,9,0.543396070173,5,0.499609739489,4,,-1,,-1,1
3092,2019-03-07 09:15:00,27459,27459,0,1,3093,2019-03-07 09:15:00,2019-03-07 17:45:00,2019-03-07 09:15:00,27493,3782.8,3795.61111111,Stop,0.338667418608,0.56444569768,34,0.750725219995,4,0.51079959153,1,,-1,,-1,1
3093,2019-03-07 09:30:00,27459,27460,1,1,3094,2019-03-07 09:30:00,2019-03-07 17:45:00,2019-03-07 09:15:00,27493,3780.8,3797.50688889,Stop,0.441887666338,0.736479443896,33,0.824240770858,1,0.6529498777,1,,-1,,-1,1
3094,2019-03-07 09:45:00,27459,27461,2,1,3095,2019-03-07 09:45:00,2019-03-07 17:45:00,2019-03-07 09:15:00,27493,3788,3797.46888889,Stop,0.249970667605,0.416617779342,32,0.715005168025,2,0.524696346589,1,,-1,,-1,1
3095,2019-03-07 10:00:00,27459,27462,3,1,3096,2019-03-07 10:00:00,2019-03-07 17:45:00,2019-03-07 09:15:00,27493,3786.2,3797.54488889,Stop,0.299637866169,0.499396443615,31,0.810420536136,5,0.508078048221,1,,-1,,-1,1
3096,2019-03-07 18:00:00,27494,27494,0,1,3097,2019-03-07 18:00:00,2019-03-09 07:15:00,2019-03-07 18:00:00,27531,3799.2,3833.46377778,Stop,0.901868229569,1.50311371595,37,0.565555686932,5,0.597684947681,2,,-1,,-1,1
3097,2019-03-07 18:15:00,27494,27495,1,1,3098,2019-03-07 18:15:00,2019-03-09 07:15:00,2019-03-07 18:00:00,27531,3804,3833.36244444,Stop,0.771883397593,1.28647232932,36,0.593744166455,3,0.534488871891,2,,-1,,-1,1
3098,2019-03-07 18:30:00,27494,27496,2,1,3099,2019-03-07 18:30:00,2019-03-09 07:45:00,2019-03-07 18:00:00,27533,3803.7,3833.26533333,Stop,0.777278264146,1.29546377358,37,0.769897249055,4,0.664264037679,2,,-1,,-1,1
3099,2019-03-07 18:45:00,27494,27497,3,1,3100,2019-03-07 18:45:00,2019-03-09 07:45:00,2019-03-07 18:00:00,27533,3804.7,3833.27377778,Stop,0.751012636418,1.25168772736,36,0.753578363273,3,0.656901283424,2,,-1,,-1,1
3100,2019-03-09 07:45:00,27533,27533,0,1,3101,2019-03-09 07:45:00,2019-03-09 13:45:00,2019-03-09 07:45:00,27557,3836.2,3838.79844444,Stop,0.067734853356,0.11289142226,24,0.610971832437,4,0.679087588642,2,,-1,,-1,1
3101,2019-03-09 08:00:00,27533,27534,1,1,3102,2019-03-09 08:00:00,2019-03-09 13:45:00,2019-03-09 07:45:00,27557,3829.3,3838.69288889,Stop,0.245289971767,0.408816619612,23,0.703515024748,1,0.683509813886,2,,-1,,-1,1
3102,2019-03-09 08:15:00,27533,27535,2,1,3103,2019-03-09 08:15:00,2019-03-09 13:45:00,2019-03-09 07:45:00,27557,3833.4,3838.60422222,Stop,0.135759957798,0.22626659633,22,0.744404035649,1,0.706032732348,2,,-1,,-1,1
3103,2019-03-09 08:30:00,27533,27536,3,1,3104,2019-03-09 08:30:00,2019-03-09 13:45:00,2019-03-09 07:45:00,27557,3829.2,3838.64222222,Stop,0.246584723238,0.41097453873,21,0.523639154005,4,0.650250047724,2,,-1,,-1,1
3104,2019-03-09 14:00:00,27558,27558,0,1,3105,2019-03-09 14:00:00,2019-03-09 15:15:00,2019-03-09 14:00:00,27563,3843.9,3855.30444444,Stop,0.296689415553,0.494482359255,5,0.4682141431,2,0.332067465424,1,,-1,,-1,1
3105,2019-03-09 14:15:00,27558,27559,1,1,3106,2019-03-09 14:15:00,2019-03-09 15:15:00,2019-03-09 14:00:00,27563,3842.4,3855.17355556,Stop,0.332436902862,0.554061504769,4,0.474883565195,2,0.339159602585,1,,-1,,-1,1
3106,2019-03-09 14:30:00,27558,27560,2,1,3107,2019-03-09 14:30:00,2019-03-09 15:15:00,2019-03-09 14:00:00,27563,3850.9,3854.89488889,Stop,0.103739097065,0.172898495109,3,0.675241735298,1,0.357526970856,1,,-1,,-1,1
3107,2019-03-09 14:45:00,27558,27561,3,1,3108,2019-03-09 14:45:00,2019-03-09 15:15:00,2019-03-09 14:00:00,27563,3855.5,3854.85688889,Stop,-0.0166803556247,-0.0278005927079,2,0.658121487374,5,0.296168661703,1,,-1,,-1,1
3108,2019-03-09 15:30:00,27564,27564,0,0,3109,2019-03-09 15:30:00,2019-03-09 16:30:00,2019-03-09 15:30:00,27568,3863.1,3856.14133333,Stop,-0.180131673181,-0.300219455302,4,0.456757078293,5,0.734154927107,5,,-1,,-1,1
3109,2019-03-09 15:45:00,27564,27565,1,0,3110,2019-03-09 15:45:00,2019-03-09 16:30:00,2019-03-09 15:30:00,27568,3863.2,3856.10333333,Stop,-0.183699178574,-0.306165297623,3,0.264304949465,3,0.503823809818,5,,-1,,-1,1
3110,2019-03-09 16:00:00,27564,27566,2,0,3111,2019-03-09 16:00:00,2019-03-09 16:30:00,2019-03-09 15:30:00,27568,3867.9,3855.99355556,Stop,-0.307827101126,-0.513045168543,2,0.307124019175,5,0.544512334483,5,,-1,,-1,1
3111,2019-03-09 16:15:00,27564,27567,3,0,3112,2019-03-09 16:15:00,2019-03-09 16:30:00,2019-03-09 15:30:00,27568,3877.8,3854.5332,Stop,-0.6,-1,1,0.197096068489,5,0.34894009351,5,,-1,,-1,1
3112,2019-03-09 22:00:00,27590,27590,0,0,3113,2019-03-09 22:00:00,2019-03-10 06:15:00,2019-03-09 22:00:00,27623,3832,3826.21111111,Stop,-0.15106703781,-0.25177839635,33,0.182470828134,2,0.210012275274,4,,-1,,-1,1
3113,2019-03-09 22:15:00,27590,27591,1,0,3114,2019-03-09 22:15:00,2019-03-10 06:15:00,2019-03-09 22:00:00,27623,3829.1,3826.35044444,Stop,-0.0718068359551,-0.119678059925,32,0.126789396995,5,0.190724854659,4,,-1,,-1,1
